day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2023-295,17130,19602,19020,18332,12405,16946,14805,15490,15774,13461,17179,18025,17960,20302,20485,17400,20108,17734,14267,17125,14481,16001,16781,20540,17610,18088,19219,11856,16534,17656,19538,16442,16004,14782,14844,18751,14740,17386,17775,16353,18956,15343,16974,20462,15542,13237,15946,13528,20438,18625,16410,17741,17147,14254,14824,18095,14803,16192,16993,19715,14523,18641,17209,17714,12542,16844,20093,20492,20283,16389,19223,20224,20192,17779,17030,13815,15971,16535,20695,12893,15821,15348,13325,16014,13110,15950,16156,19723,15174,15019,14582,17809,18047,15135,20459,15984,17448,17110,16952,12804
2023-296,17124,19506,19018,18439,12390,16938,14714,15491,15792,13390,17189,18008,17969,20363,20492,17351,20148,17675,14311,17155,14409,15955,16802,20587,17582,18089,19214,11837,16471,17669,19602,16478,16002,14851,14851,18764,14801,17398,17751,16296,18996,15291,16947,20463,15515,13151,15950,13563,20468,18508,16372,17718,17201,14271,14970,18126,14732,16242,16976,19708,14604,18481,17391,17746,12445,16800,20057,20488,20283,16388,19180,20233,20197,17721,16954,13816,15965,16579,20697,12964,15844,15330,13354,16039,13095,15973,16145,19802,15167,14987,14562,17820,18015,15099,20431,16033,17394,17155,17004,12834
2023-297,17114,19501,19015,18584,12401,16929,14628,15537,15809,13346,17208,17978,17975,20365,20533,17296,20174,17581,14328,17163,14395,15927,16801,20605,17633,18144,19211,11806,16409,17665,19555,16525,15967,14920,14909,18769,14870,17402,17751,16273,19020,15302,16966,20467,15461,13074,15988,13613,20466,18434,16301,17676,17311,14258,15074,18157,14639,16322,16963,19731,14675,18394,17458,17806,12346,16763,20049,20489,20283,16400,19131,20240,20204,17724,16910,13817,15974,16625,20698,13069,15868,15315,13326,16102,13081,15998,16139,19858,15167,14978,14589,17814,17963,15013,20437,16078,17374,17204,17056,12848
2023-298,17107,19457,19015,18684,12427,16916,14625,15578,15777,13308,17218,17936,17992,20272,20528,17212,20182,17458,14298,17176,14357,15901,16774,20612,17668,18202,19205,11815,16365,17665,19604,16564,15955,14941,15001,18767,14935,17414,17760,16246,19053,15340,17006,20470,15424,13014,16046,13680,20514,18404,16282,17637,17402,14224,15197,18172,14557,16439,16934,19740,14712,18279,17526,17854,12231,16743,19975,20487,20285,16406,19090,20242,20213,17731,16852,13816,15932,16581,20700,13121,15892,15299,13304,16135,13068,16002,16127,19881,15164,14964,14580,17814,17957,14956,20412,16089,17359,17236,17070,12867
2023-299,17099,19379,19017,18830,12452,16895,14605,15574,15758,13270,17223,17910,18020,20135,20495,17143,20211,17379,14276,17198,14334,15955,16718,20667,17696,18183,19213,11824,16287,17675,19611,16567,15906,14991,15092,18771,14979,17410,17777,16183,19073,15336,17037,20476,15372,12978,16106,13760,20519,18359,16221,17694,17476,14178,15346,18190,14479,16486,16904,19747,14790,18119,17619,17786,12132,16734,19886,20486,20287,16443,19049,20242,20227,17704,16848,13809,15946,16535,20702,13206,15922,15274,13264,16181,13052,15999,16121,19918,15164,14949,14539,17816,17977,14879,20414,16066,17329,17279,17064,12884
2023-300,17093,19304,19013,18887,12536,16881,14610,15616,15734,13238,17235,17884,18041,20044,20496,17072,20306,17248,14270,17213,14387,16006,16661,20752,17706,18166,19225,11793,16222,17692,19604,16555,15898,15040,15137,18781,15019,17368,17763,16177,19080,15463,17046,20483,15321,13020,16141,13851,20481,18311,16211,17710,17516,14144,15550,18221,14440,16515,16871,19735,14859,18044,17784,17728,12056,16702,19816,20482,20287,16490,18989,20242,20234,17663,16850,13794,15974,16491,20704,13271,15945,15276,13283,16201,13014,15988,16116,19924,15150,14945,14459,17838,17997,14790,20407,16029,17283,17298,17050,12890
2023-301,17082,19213,19009,18919,12598,16859,14576,15668,15758,13212,17250,17860,18047,19926,20505,17061,20420,17169,14225,17223,14369,16037,16629,20745,17775,18190,19224,11795,16159,17697,19577,16555,15919,15058,15233,18777,15061,17317,17755,16154,19110,15501,17132,20488,15276,12998,16187,13943,20479,18247,16181,17660,17572,14116,15684,18271,14389,16626,16821,19712,14937,18029,17880,17712,12025,16665,19829,20482,20288,16516,18934,20243,20243,17662,16841,13763,15978,16414,20706,13355,15973,15279,13241,16236,13002,15973,16111,19933,15146,14937,14410,17856,17952,14655,20358,16030,17298,17308,17055,12868
2023-302,17075,19198,19017,18949,12647,16841,14502,15707,15793,13177,17261,17838,18019,19747,20482,17024,20506,17101,14174,17240,14392,15992,16598,20738,17765,18229,19219,11778,16041,17692,19604,16531,15939,15077,15360,18774,15100,17297,17773,16141,19130,15544,17188,20494,15248,12990,16226,14042,20493,18258,16149,17548,17599,14075,15733,18271,14419,16745,16772,19688,14959,18015,18003,17768,11953,16645,19793,20482,20286,16501,18857,20246,20248,17673,16856,13759,15972,16389,20708,13393,16000,15250,13223,16259,12995,15952,16107,19934,15147,14946,14365,17876,17925,14582,20350,16053,17259,17324,17042,12850
2023-303,17081,19160,19027,19021,12718,16833,14439,15758,15828,13161,17279,17816,18002,19589,20475,16972,20586,17027,14143,17271,14431,15980,16598,20729,17808,18323,19209,11779,16050,17687,19621,16508,15932,15094,15492,18773,15171,17312,17779,16096,19146,15592,17240,20498,15209,12950,16259,14112,20471,18315,16139,17497,17578,14026,15809,18282,14478,16844,16714,19717,14995,17978,18019,17832,11924,16623,19680,20481,20283,16512,18761,20253,20244,17688,16865,13752,15961,16375,20710,13450,16033,15232,13227,16273,13028,15928,16098,19939,15146,14939,14337,17890,17978,14471,20357,16041,17240,17371,17057,12863
2023-304,17073,19126,19028,19123,12723,16830,14459,15809,15840,13150,17311,17797,17983,19475,20391,16949,20632,17045,14101,17280,14503,15893,16585,20726,17790,18404,19198,11789,16016,17684,19619,16483,15887,15099,15625,18757,15252,17319,17806,16054,19183,15635,17291,20500,15183,12910,16267,14205,20474,18319,16107,17430,17597,14025,15921,18281,14543,16980,16680,19710,15006,17876,18107,17843,11884,16540,19544,20482,20284,16526,18661,20256,20243,17651,16841,13752,15989,16344,20712,13499,16056,15227,13139,16331,13074,15913,16084,19935,15151,14941,14298,17887,18047,14369,20383,16054,17204,17385,17081,12876
2023-305,17056,19109,19033,19224,12812,16810,14470,15903,15805,13152,17349,17768,18000,19367,20361,16920,20694,17002,14106,17300,14576,15846,16537,20722,17748,18477,19208,11792,15958,17689,19677,16449,15797,15087,15757,18744,15313,17361,17824,15977,19197,15631,17348,20504,15150,12904,16287,14257,20392,18284,16028,17314,17656,14028,16026,18289,14563,17154,16652,19725,15006,17762,18215,17832,11848,16550,19451,20481,20278,16552,18560,20257,20249,17623,16796,13770,15951,16294,20714,13559,16081,15231,13063,16359,13089,15904,16071,19966,15155,14950,14231,17877,18124,14303,20364,16018,17186,17392,17088,12907
2023-306,17050,19071,19037,19291,12866,16784,14494,16024,15745,13159,17370,17740,18017,19262,20325,16898,20747,16968,14086,17312,14655,15867,16464,20734,17666,18548,19221,11847,15998,17691,19646,16396,15740,15057,15822,18723,15341,17349,17847,15917,19213,15630,17436,20504,15101,12812,16316,14303,20343,18212,16009,17229,17705,13981,16094,18298,14580,17388,16610,19730,15041,17673,18340,17933,11815,16596,19353,20478,20278,16565,18497,20262,20249,17676,16760,13774,15926,16263,20717,13638,16093,15227,13004,16384,13121,15879,16057,19972,15151,14928,14195,17863,18152,14272,20324,16031,17177,17398,17121,12912
2023-307,17045,18976,19046,19375,12871,16767,14520,16082,15671,13189,17384,17735,18037,19141,20259,16886,20743,16944,14055,17325,14698,15856,16419,20738,17649,18636,19239,11916,15990,17696,19668,16371,15677,15051,15900,18702,15355,17329,17846,15936,19225,15607,17471,20502,15061,12759,16289,14372,20315,18118,15913,17142,17666,13922,16233,18306,14510,17756,16613,19724,15075,17638,18512,18105,11847,16576,19275,20473,20277,16552,18461,20270,20250,17682,16712,13795,15964,16225,20718,13720,16103,15195,12969,16421,13130,15869,16046,19960,15142,14909,14252,17851,18121,14348,20245,16049,17210,17410,17139,12919
2023-308,17043,18926,19052,19463,12904,16753,14577,16123,15627,13213,17395,17742,18034,18918,20254,16852,20772,16889,14028,17346,14770,15846,16386,20745,17589,18773,19250,11969,15953,17700,19642,16330,15640,15040,16003,18692,15370,17319,17822,15886,19248,15522,17496,20499,15036,12687,16235,14422,20256,18013,15811,17127,17611,13871,16328,18319,14458,18001,16602,19705,15087,17592,18617,18174,11858,16580,19246,20472,20280,16572,18431,20274,20261,17634,16710,13783,15983,16200,20720,13797,16127,15169,13013,16429,13160,15872,16033,19996,15133,14918,14272,17857,18083,14378,20185,16084,17281,17405,17141,12950
2023-309,17037,18870,19055,19493,12960,16731,14612,16155,15592,13239,17404,17743,18021,18793,20255,16835,20822,16826,13945,17344,14842,15807,16362,20719,17451,18887,19267,12014,15981,17698,19680,16269,15610,15051,16051,18681,15370,17327,17814,15779,19278,15414,17523,20498,15021,12605,16196,14484,20245,17869,15733,17000,17621,13824,16448,18329,14432,18192,16576,19668,15050,17598,18726,18251,11907,16652,19325,20468,20281,16523,18397,20284,20264,17554,16672,13782,15963,16173,20722,13866,16151,15146,12986,16395,13173,15884,16024,20019,15132,14921,14318,17866,18083,14332,20166,16125,17325,17367,17150,12966
2023-310,17011,18819,19058,19522,13057,16711,14637,16186,15572,13265,17412,17751,18011,18646,20197,16823,20897,16777,13886,17342,14920,15783,16324,20693,17392,18969,19296,12015,15954,17696,19698,16218,15551,15056,16087,18678,15366,17324,17796,15727,19295,15371,17489,20497,15004,12602,16140,14531,20236,17786,15654,16895,17634,13744,16605,18324,14308,18359,16580,19620,14980,17621,18809,18249,11965,16679,19395,20464,20282,16473,18353,20291,20260,17485,16645,13796,15931,16196,20724,13899,16151,15130,12983,16347,13197,15890,16011,20045,15138,14912,14311,17873,18123,14273,20124,16182,17352,17319,17161,12953
2023-311,16979,18745,19061,19552,13134,16695,14666,16212,15540,13279,17418,17739,18031,18470,20161,16808,20912,16752,13912,17353,14943,15753,16315,20668,17389,19039,19320,12002,15952,17701,19640,16222,15497,15057,16107,18667,15364,17258,17788,15646,19314,15329,17515,20498,14971,12607,16111,14575,20192,17763,15561,16813,17663,13699,16726,18320,14214,18492,16550,19581,14923,17566,18920,18349,12070,16688,19359,20463,20278,16496,18364,20304,20262,17405,16639,13819,15915,16275,20726,13900,16132,15117,12941,16355,13228,15891,15999,20070,15145,14913,14317,17872,18120,14240,20110,16222,17317,17294,17190,12955
2023-312,16950,18656,19062,19578,13212,16676,14627,16232,15536,13283,17425,17707,18077,18307,20106,16787,20956,16827,13905,17374,14967,15751,16290,20615,17401,19067,19339,12023,15953,17702,19596,16260,15491,15045,16115,18657,15351,17213,17794,15566,19325,15209,17518,20500,14932,12622,16065,14631,20153,17709,15468,16758,17691,13619,16883,18312,14162,18618,16525,19572,14869,17559,18978,18400,12103,16741,19306,20467,20273,16477,18378,20316,20262,17303,16612,13837,15921,16360,20728,13899,16113,15088,12901,16373,13261,15873,15989,20103,15158,14915,14286,17888,18082,14299,20090,16241,17324,17310,17206,12961
2023-313,16932,18661,19062,19680,13349,16664,14651,16268,15551,13285,17430,17682,18102,18155,20088,16773,20927,16923,13888,17398,14994,15741,16252,20546,17453,19129,19359,11997,15954,17690,19584,16256,15473,15053,16103,18646,15339,17175,17797,15501,19342,15146,17514,20502,14890,12643,16052,14709,20103,17718,15373,16657,17741,13602,16947,18296,14180,18722,16503,19560,14801,17598,19017,18446,12171,16770,19262,20467,20266,16458,18341,20323,20258,17227,16586,13864,15901,16395,20730,13881,16100,15062,12893,16442,13272,15864,15973,20111,15164,14900,14282,17903,18083,14325,20064,16268,17277,17310,17184,12978
2023-314,16902,18650,19056,19792,13398,16646,14610,16299,15597,13291,17434,17658,18089,18002,20044,16742,20877,16996,13900,17408,15007,15716,16229,20546,17498,19150,19389,12000,15932,17690,19625,16256,15452,15076,16045,18641,15335,17135,17815,15444,19374,15062,17576,20507,14881,12660,16009,14785,20074,17719,15314,16592,17793,13529,17087,18269,14214,18822,16481,19516,14761,17641,19069,18486,12204,16810,19215,20463,20262,16469,18286,20328,20260,17220,16576,13890,15903,16466,20732,13886,16077,15036,12803,16451,13278,15860,15963,20137,15172,14899,14319,17908,18016,14322,20000,16271,17276,17358,17170,12985
2023-315,16886,18594,19054,19852,13499,16631,14524,16336,15647,13272,17440,17640,18101,17852,19974,16736,20851,17015,13939,17420,15015,15695,16184,20502,17607,19109,19408,12035,15879,17699,19634,16261,15455,15094,16007,18634,15283,17121,17826,15375,19390,14993,17591,20511,14876,12659,16006,14838,20045,17651,15239,16447,17798,13447,17215,18281,14181,18895,16519,19477,14727,17655,19186,18519,12218,16835,19171,20454,20257,16482,18229,20333,20254,17283,16578,13897,15869,16543,20734,13907,16042,15003,12749,16458,13279,15872,15953,20172,15169,14904,14301,17918,18000,14326,19947,16235,17333,17346,17221,12998
2023-316,16862,18489,19049,19851,13604,16614,14448,16371,15679,13271,17446,17629,18071,17794,19970,16716,20873,16994,14025,17432,15060,15726,16121,20435,17753,19058,19421,12111,15815,17706,19632,16305,15448,15112,15970,18625,15280,17094,17865,15321,19396,14955,17578,20511,14863,12625,15979,14909,19966,17615,15195,16446,17821,13395,17339,18262,14187,18973,16558,19466,14720,17699,19232,18601,12233,16874,19109,20453,20254,16523,18174,20340,20248,17319,16576,13903,15837,16580,20736,13919,16020,14968,12678,16512,13245,15873,15939,20216,15171,14878,14317,17941,18034,14370,19952,16274,17381,17324,17281,12985
2023-317,16826,18408,19047,19828,13729,16612,14428,16422,15692,13302,17449,17632,18073,17760,19913,16651,21028,16993,14114,17451,15088,15726,16045,20472,17838,19100,19436,12170,15767,17700,19607,16336,15477,15113,15969,18616,15264,17072,17917,15347,19406,14902,17564,20514,14840,12529,15993,14984,19963,17585,15172,16357,17850,13345,17483,18238,14143,19066,16595,19468,14675,17791,19276,18583,12214,16892,19147,20450,20251,16550,18110,20345,20242,17336,16561,13908,15823,16652,20738,13926,16010,14933,12596,16556,13211,15899,15921,20240,15191,14843,14373,17954,18060,14403,19853,16251,17413,17309,17332,12992
2023-318,16797,18375,19055,19805,13840,16602,14403,16485,15676,13319,17455,17627,18083,17780,19802,16604,21140,16965,14179,17474,15053,15689,15933,20441,17882,19179,19444,12219,15654,17699,19627,16380,15472,15110,15979,18600,15255,17043,17930,15372,19413,14938,17516,20518,14794,12444,16023,15052,19922,17642,15074,16341,17863,13284,17639,18265,14084,19129,16621,19485,14692,17999,19308,18552,12231,16922,19143,20445,20247,16565,18090,20353,20237,17367,16539,13928,15843,16695,20740,13916,15992,14914,12592,16521,13151,15909,15903,20266,15203,14827,14361,17965,18030,14414,19744,16250,17403,17322,17339,12992
2023-319,16781,18391,19056,19741,13954,16594,14367,16519,15642,13342,17459,17607,18085,17795,19715,16570,21273,16914,14231,17486,14981,15683,15866,20446,17922,19254,19438,12255,15528,17712,19681,16413,15485,15146,16000,18592,15280,16994,17945,15413,19421,14956,17602,20524,14783,12319,16025,15120,19796,17624,15044,16310,17860,13229,17785,18255,14061,19162,16614,19524,14687,18061,19356,18540,12250,16915,19144,20440,20242,16590,18068,20360,20237,17433,16526,13957,15829,16697,20742,13882,15977,14881,12598,16513,13094,15910,15887,20269,15226,14802,14333,17962,18025,14493,19621,16270,17399,17325,17356,12992
2023-320,16782,18339,19051,19693,14053,16584,14410,16594,15609,13356,17466,17596,18077,17732,19655,16559,21414,16865,14320,17495,14921,15663,15787,20428,17932,19263,19450,12278,15413,17714,19689,16417,15513,15169,15954,18573,15323,16983,18000,15397,19423,14929,17629,20530,14771,12212,15987,15193,19698,17612,15046,16257,17863,13150,17894,18267,14008,19221,16608,19538,14686,18084,19373,18507,12325,16875,19102,20438,20235,16622,18042,20366,20249,17501,16522,13967,15844,16677,20744,13860,15945,14850,12614,16519,13057,15933,15877,20279,15249,14771,14332,17971,18063,14526,19560,16324,17370,17260,17412,12981
2023-321,16790,18307,19052,19634,14122,16568,14408,16654,15619,13366,17476,17587,18105,17706,19606,16511,21540,16810,14317,17520,14870,15636,15679,20397,17853,19197,19452,12305,15286,17720,19691,16427,15480,15167,15941,18549,15380,16971,18028,15395,19422,14927,17627,20533,14778,12144,15960,15264,19651,17623,15030,16223,17936,13107,18017,18267,13974,19291,16598,19546,14725,18091,19315,18438,12379,16863,19103,20435,20230,16664,18010,20372,20257,17592,16507,13963,15915,16638,20747,13862,15913,14827,12632,16544,13043,15963,15877,20305,15276,14771,14318,17975,18058,14534,19572,16418,17369,17216,17488,12952
2023-322,16774,18163,19052,19548,14206,16562,14418,16690,15611,13349,17480,17564,18102,17717,19572,16463,21576,16708,14308,17551,14816,15686,15597,20354,17776,19108,19457,12322,15163,17716,19647,16449,15450,15168,15974,18529,15422,16959,18059,15346,19413,14855,17700,20532,14794,12090,15962,15363,19606,17562,15040,16187,18014,13064,18142,18255,13956,19294,16573,19567,14728,18096,19241,18405,12421,16859,19105,20431,20230,16746,17931,20372,20262,17643,16487,13965,15957,16612,20749,13868,15892,14809,12653,16557,13021,15976,15875,20318,15297,14734,14311,17988,18068,14556,19489,16500,17383,17175,17524,12943
2023-323,16756,18041,19050,19470,14302,16553,14459,16740,15579,13349,17490,17516,18114,17730,19520,16393,21566,16646,14320,17563,14756,15728,15524,20387,17838,19109,19446,12365,15022,17724,19651,16481,15475,15163,16001,18510,15441,16941,18095,15232,19403,14857,17753,20531,14802,12019,16001,15459,19563,17543,14976,16172,18068,13019,18266,18246,13953,19364,16549,19594,14755,18079,19220,18394,12462,16805,19069,20431,20234,16779,17829,20369,20271,17621,16435,13962,15941,16654,20751,13898,15858,14789,12648,16577,13001,16004,15872,20321,15330,14708,14353,17990,18111,14595,19414,16557,17387,17134,17586,12917
