day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2008-174,7371,9476,9494,10554,8253,7557,6442,6072,7966,6107,7176,6178,6535,941,8219,8145,7552,6272,5408,7578,6401,8535,7671,9689,7521,8347,6641,3999,7287,7877,7902,5338,6121,7136,8709,5957,6845,6174,5084,7516,5916,13268,8765,11421,7887,7005,3918,6239,8266,3028,13787,12890,5194,7977,12615,8302,6517,7224,5019,4492,6550,9200,7842,4608,7523,5531,7044,10932,11049,5355,6548,10630,9601,1904,4395,4818,6451,7965,9056,7451,4336,6712,6855,7200,4998,6492,6766,4625,6661,5980,5973,6540,3919,9141,9749,9467,5520,6010,8262,5876
2008-175,7372,9438,9493,10490,8330,7537,6489,6033,7899,6127,7170,6181,6520,1005,8110,8117,7498,6358,5462,7585,6479,8498,7654,9769,7386,8316,6653,3943,7412,7878,7906,5394,6145,7169,8786,5944,6833,6204,5104,7435,5902,13218,8706,11420,7871,7083,3882,6222,8150,3063,13865,13043,5158,8070,12541,8353,6535,7279,5071,4464,6585,9013,7891,4460,7540,5500,7139,10938,11052,5336,6574,10639,9602,2037,4440,4861,6522,8008,9058,7389,4341,6694,6896,7217,4934,6458,6775,4634,6661,5974,5951,6534,3970,9096,9687,9468,5554,6069,8271,5887
2008-176,7378,9477,9497,10449,8440,7525,6471,6001,7833,6147,7172,6198,6508,1142,8002,8082,7440,6414,5454,7590,6482,8458,7657,9849,7311,8299,6669,3905,7555,7889,7867,5420,6190,7195,8759,5940,6821,6229,5112,7411,5897,13110,8666,11419,7847,7282,3878,6223,8037,3083,13971,13095,5118,8131,12427,8399,6593,7368,5122,4501,6652,8869,7952,4353,7550,5429,7165,10942,11054,5293,6593,10645,9601,2140,4474,4911,6561,8045,9060,7320,4363,6680,6932,7183,4903,6433,6786,4640,6659,5981,5905,6539,4001,9117,9622,9468,5601,6099,8291,5886
2008-177,7359,9493,9499,10453,8532,7510,6453,5973,7777,6175,7167,6230,6485,1281,7913,8096,7353,6479,5445,7601,6531,8458,7624,9917,7340,8296,6703,3877,7682,7895,7881,5469,6184,7210,8800,5927,6823,6272,5124,7377,5899,13121,8687,11419,7805,7400,3860,6222,7938,3087,14024,13240,5090,8197,12385,8458,6667,7526,5152,4526,6688,8855,8050,4240,7568,5396,7219,10948,11058,5250,6615,10653,9604,2244,4518,4962,6633,8087,9062,7292,4381,6650,6981,7170,4880,6403,6775,4662,6647,5978,5932,6545,4010,9195,9649,9484,5662,6132,8289,5867
2008-178,7344,9513,9498,10402,8612,7506,6452,5970,7784,6215,7163,6263,6485,1416,7932,8099,7278,6558,5436,7614,6532,8435,7633,9943,7295,8340,6732,3856,7741,7906,7910,5522,6202,7253,8838,5909,6814,6325,5127,7358,5911,13074,8718,11426,7801,7459,3820,6225,7906,3087,14055,13381,5054,8231,12250,8489,6729,7597,5175,4549,6745,8868,8184,4121,7595,5397,7307,10958,11061,5222,6618,10664,9603,2294,4560,5008,6692,8174,9065,7258,4402,6612,7044,7196,4840,6359,6761,4667,6644,5980,5920,6552,4025,9273,9574,9545,5724,6173,8276,5845
2008-179,7324,9510,9500,10373,8665,7496,6434,5958,7733,6250,7169,6282,6473,1553,7915,8090,7252,6633,5414,7612,6590,8400,7628,9926,7198,8378,6745,3839,7795,7914,7889,5549,6233,7294,8856,5896,6791,6382,5125,7266,5910,13057,8675,11431,7810,7493,3833,6236,7910,3044,14044,13457,5014,8293,12081,8492,6767,7641,5207,4580,6753,8791,8307,4032,7648,5334,7351,10969,11067,5207,6658,10675,9608,2366,4607,5037,6758,8200,9067,7246,4436,6587,7211,7175,4767,6326,6749,4701,6638,5970,5879,6557,4048,9337,9530,9567,5781,6193,8258,5834
2008-180,7318,9466,9509,10347,8731,7491,6424,5945,7690,6289,7171,6300,6466,1665,7795,8090,7266,6767,5457,7601,6656,8310,7597,9880,7035,8381,6754,3827,7812,7924,7912,5601,6242,7304,8905,5862,6783,6433,5124,7163,5915,13030,8649,11435,7853,7508,3860,6226,7849,3059,14020,13566,5003,8363,11900,8501,6768,7704,5253,4600,6738,8711,8427,3965,7691,5259,7438,10981,11072,5203,6703,10687,9618,2504,4651,5079,6829,8240,9069,7219,4450,6563,7361,7169,4715,6324,6738,4708,6635,5973,5863,6544,4046,9318,9534,9578,5802,6239,8226,5816
2008-181,7342,9431,9523,10349,8701,7491,6408,5922,7638,6346,7168,6324,6463,1776,7699,8101,7254,6921,5458,7581,6680,8248,7594,9829,7013,8328,6761,3782,7869,7928,7866,5637,6226,7348,8905,5848,6786,6485,5149,7071,5913,12971,8572,11441,7893,7529,3937,6210,7743,3029,14043,13654,4949,8401,11819,8485,6726,7791,5296,4589,6692,8644,8492,3877,7744,5231,7563,10990,11074,5207,6763,10698,9624,2657,4727,5129,6868,8242,9071,7166,4483,6539,7433,7113,4681,6330,6720,4704,6624,5985,5824,6537,4026,9307,9518,9585,5818,6280,8248,5811
2008-182,7356,9431,9535,10328,8720,7494,6397,5865,7561,6407,7159,6352,6447,1893,7596,8088,7237,7002,5444,7576,6731,8197,7609,9773,6950,8314,6767,3718,7928,7933,7874,5693,6235,7385,8977,5835,6761,6525,5179,6945,5904,13002,8491,11443,7884,7549,4009,6227,7612,3031,14064,13743,4905,8449,11732,8474,6699,7840,5379,4534,6696,8583,8566,3756,7831,5222,7634,10996,11076,5190,6832,10703,9623,2728,4789,5146,6917,8220,9074,7136,4515,6504,7472,7081,4630,6315,6701,4718,6613,5983,5789,6525,3974,9344,9530,9638,5856,6331,8285,5804
2008-183,7375,9401,9549,10279,8739,7498,6485,5844,7472,6451,7163,6371,6438,2040,7617,8089,7202,7070,5450,7573,6736,8125,7612,9713,6857,8317,6775,3633,7994,7942,7901,5773,6235,7383,9000,5822,6737,6576,5186,6856,5898,13011,8442,11441,7874,7552,4062,6208,7583,3009,13997,13851,4868,8499,11604,8461,6691,7789,5430,4489,6732,8570,8657,3667,7926,5259,7721,10998,11081,5175,6887,10712,9624,2773,4828,5142,6902,8258,9076,7113,4549,6455,7496,7054,4568,6297,6686,4721,6613,5992,5763,6522,3959,9393,9542,9681,5846,6388,8326,5786
2008-184,7399,9360,9558,10259,8733,7495,6497,5816,7420,6537,7167,6385,6432,2141,7608,8065,7205,7169,5422,7553,6710,8121,7606,9643,6776,8336,6785,3542,8024,7950,7851,5795,6236,7404,9034,5809,6723,6599,5187,6752,5906,13001,8394,11439,7874,7564,4101,6176,7588,2916,13939,13917,4859,8543,11470,8432,6705,7732,5454,4465,6714,8541,8685,3584,7987,5326,7801,11007,11085,5129,6950,10721,9630,2863,4867,5154,6873,8328,9078,7092,4582,6433,7509,7022,4561,6283,6681,4711,6604,5997,5799,6533,3946,9331,9504,9691,5799,6442,8342,5758
2008-185,7415,9352,9569,10263,8789,7498,6535,5780,7370,6601,7159,6418,6409,2236,7546,8022,7275,7299,5357,7540,6673,8121,7591,9651,6713,8366,6793,3439,8057,7958,7838,5799,6209,7419,9093,5800,6704,6660,5188,6647,5911,12950,8341,11442,7867,7570,4179,6171,7559,2866,13874,14022,4826,8597,11358,8429,6719,7714,5503,4473,6751,8510,8790,3580,8130,5362,7916,11006,11085,5098,7009,10725,9634,3005,4891,5149,6816,8334,9080,7052,4611,6411,7523,7003,4555,6271,6688,4713,6604,6011,5851,6544,3914,9295,9498,9689,5765,6484,8307,5762
2008-186,7420,9366,9576,10211,8797,7500,6541,5733,7294,6661,7143,6441,6375,2300,7474,7987,7298,7356,5233,7532,6692,8054,7598,9593,6624,8370,6808,3369,8147,7965,7814,5802,6222,7455,9066,5802,6672,6736,5183,6533,5919,12859,8340,11440,7868,7591,4199,6191,7495,2796,13810,14051,4803,8632,11295,8444,6721,7756,5560,4469,6764,8455,8883,3544,8233,5363,7918,11011,11084,5062,7074,10729,9644,3120,4915,5142,6763,8293,9082,7061,4636,6398,7532,6958,4559,6271,6693,4684,6587,6013,5921,6544,3885,9283,9516,9686,5756,6529,8293,5727
2008-187,7408,9387,9585,10157,8781,7500,6581,5672,7231,6720,7138,6446,6353,2350,7445,7954,7275,7455,5145,7528,6698,8000,7593,9516,6580,8411,6820,3306,8276,7972,7794,5816,6242,7480,9092,5800,6595,6828,5184,6406,5936,12797,8346,11444,7855,7641,4173,6200,7442,2845,13761,14067,4773,8682,11231,8407,6794,7792,5584,4415,6805,8340,8996,3451,8326,5393,7949,11019,11093,5042,7136,10733,9647,3229,4941,5152,6742,8292,9083,7073,4664,6384,7546,6912,4538,6267,6699,4673,6576,6014,5980,6547,3873,9356,9557,9687,5724,6565,8305,5707
2008-188,7407,9361,9601,10125,8737,7498,6650,5589,7159,6778,7121,6439,6324,2484,7426,7921,7223,7534,5040,7511,6705,7993,7587,9548,6489,8438,6836,3233,8392,7986,7719,5833,6237,7476,9068,5792,6515,6906,5184,6325,5957,12753,8355,11447,7845,7681,4167,6205,7422,2832,13695,14023,4720,8695,11193,8424,6832,7772,5640,4360,6822,8292,9118,3346,8417,5381,8058,11028,11103,5070,7167,10734,9655,3388,4954,5167,6733,8273,9085,7059,4698,6370,7556,6896,4514,6262,6709,4651,6562,6001,6030,6556,3912,9387,9551,9677,5722,6598,8296,5683
2008-189,7402,9365,9611,10086,8717,7495,6679,5544,7048,6852,7108,6456,6322,2636,7359,7914,7190,7724,4949,7511,6741,7957,7542,9516,6398,8477,6851,3181,8440,8002,7691,5877,6249,7479,9109,5799,6457,6956,5190,6205,5965,12702,8361,11453,7873,7719,4151,6218,7376,2819,13669,14042,4711,8709,11144,8433,6797,7724,5676,4347,6808,8232,9234,3279,8505,5343,8183,11035,11109,5067,7213,10732,9666,3595,4974,5183,6709,8328,9087,7033,4723,6356,7575,6859,4493,6253,6709,4621,6543,5989,6030,6555,4014,9426,9534,9625,5786,6673,8282,5664
2008-190,7396,9293,9621,10018,8789,7489,6740,5467,6931,6891,7100,6465,6322,2746,7338,7916,7158,7813,4863,7501,6744,7878,7483,9536,6271,8485,6861,3122,8530,8016,7658,5929,6258,7504,9155,5794,6378,6965,5187,6131,5979,12658,8327,11461,7896,7792,4146,6263,7318,2781,13573,14083,4685,8685,11034,8445,6804,7768,5742,4338,6796,8153,9323,3212,8626,5323,8248,11041,11112,5044,7227,10734,9675,3758,4986,5171,6691,8398,9089,7015,4746,6333,7602,6800,4490,6227,6705,4630,6528,5981,6002,6552,4077,9455,9491,9560,5871,6740,8313,5645
2008-191,7404,9186,9638,9861,8779,7489,6748,5408,6886,6932,7088,6472,6324,2790,7282,7907,7151,7845,4743,7494,6802,7826,7467,9537,6250,8530,6867,3070,8518,8032,7674,5988,6276,7563,9120,5773,6342,7019,5201,6074,5994,12600,8323,11463,7904,7891,4132,6279,7304,2734,13494,14021,4646,8692,10972,8457,6858,7884,5810,4335,6812,8058,9416,3120,8677,5290,8293,11044,11118,4991,7237,10736,9686,3948,5023,5182,6743,8436,9091,7050,4764,6309,7653,6741,4465,6218,6700,4648,6512,5964,5977,6555,4064,9390,9467,9523,5916,6842,8354,5656
2008-192,7430,9108,9653,9696,8807,7489,6733,5379,6843,6950,7074,6478,6293,2849,7189,7900,7172,7862,4632,7488,6801,7766,7473,9511,6215,8540,6865,3031,8570,8041,7718,6059,6291,7602,9091,5764,6257,7046,5220,6034,6010,12485,8312,11466,7922,7978,4118,6276,7210,2665,13393,13976,4595,8711,10926,8471,6939,7934,5828,4342,6931,7923,9476,3042,8734,5255,8394,11051,11130,4940,7250,10740,9708,4062,5051,5177,6755,8435,9093,7050,4777,6282,7698,6694,4462,6205,6715,4666,6499,5948,5958,6566,4064,9431,9467,9529,5978,6904,8407,5677
2008-193,7456,9029,9661,9574,8846,7478,6687,5393,6827,6958,7046,6497,6273,2993,7126,7901,7310,7869,4606,7473,6786,7769,7444,9482,6159,8548,6848,3007,8626,8043,7653,6106,6284,7657,9113,5750,6168,7044,5269,5968,6026,12422,8343,11470,7927,8050,4130,6293,7144,2572,13275,13898,4563,8689,10886,8466,6949,7956,5834,4339,7008,7754,9564,3078,8739,5206,8480,11060,11137,4914,7255,10746,9718,4184,5050,5184,6744,8409,9095,7057,4806,6238,7754,6655,4410,6190,6727,4687,6483,5937,5909,6570,3981,9435,9418,9532,6038,6953,8463,5677
2008-194,7479,9064,9670,9416,8867,7462,6692,5369,6746,6981,7019,6512,6294,3120,7091,7905,7394,7904,4569,7478,6775,7723,7451,9522,6103,8567,6839,2990,8639,8044,7659,6126,6270,7715,9153,5749,6111,7089,5329,5931,6039,12324,8382,11474,7958,8170,4132,6294,7062,2485,13247,13849,4565,8659,10808,8492,6997,7899,5835,4348,7087,7656,9718,3102,8728,5194,8551,11062,11148,4914,7247,10747,9725,4330,5069,5190,6714,8381,9097,7002,4843,6197,7841,6648,4364,6168,6746,4700,6475,5926,5855,6565,3965,9434,9389,9556,6103,6953,8496,5650
2008-195,7480,9115,9681,9337,8915,7449,6723,5321,6691,7003,6994,6512,6319,3211,7112,7924,7506,7960,4556,7475,6819,7681,7402,9537,5983,8514,6830,2996,8634,8041,7598,6163,6242,7764,9221,5750,6115,7150,5378,5981,6032,12150,8398,11473,7988,8281,4099,6254,7081,2382,13146,13801,4555,8619,10834,8513,7045,7917,5848,4317,7194,7500,9873,3103,8748,5179,8592,11066,11151,4898,7240,10750,9731,4389,5102,5193,6671,8357,9099,6967,4871,6174,7933,6686,4324,6141,6754,4706,6471,5925,5815,6564,3991,9494,9394,9590,6151,7026,8500,5617
2008-196,7481,9166,9691,9167,8920,7434,6708,5247,6655,7027,6974,6518,6350,3360,7080,7925,7614,8051,4453,7455,6935,7623,7372,9553,5923,8520,6824,3015,8636,8042,7572,6195,6229,7853,9315,5757,6126,7218,5410,5955,6026,11961,8359,11468,8006,8374,4101,6282,7078,2338,13110,13745,4499,8597,10872,8536,7131,7944,5867,4278,7235,7377,10070,3103,8766,5187,8691,11076,11161,4892,7231,10757,9737,4478,5154,5216,6611,8357,9101,6937,4883,6146,7994,6689,4311,6100,6753,4695,6475,5905,5763,6568,3985,9467,9421,9565,6195,7026,8516,5586
2008-197,7496,9233,9701,8983,8988,7417,6746,5240,6552,7055,6951,6533,6360,3545,7075,7932,7654,8194,4377,7443,7002,7546,7346,9551,5883,8530,6816,3007,8603,8043,7552,6215,6199,7932,9391,5758,6079,7266,5448,5907,6032,11850,8324,11464,8017,8471,4094,6341,7048,2314,13077,13694,4424,8570,10807,8553,7333,7899,5914,4193,7199,7318,10194,3059,8786,5172,8807,11087,11171,4868,7237,10763,9741,4527,5203,5255,6622,8347,9103,6915,4896,6134,8137,6670,4307,6081,6760,4663,6471,5894,5716,6581,3939,9479,9416,9502,6194,7046,8496,5547
2008-198,7515,9275,9718,8864,9018,7404,6756,5209,6443,7062,6941,6542,6334,3726,7071,7938,7627,8320,4299,7432,7094,7457,7318,9504,5818,8515,6818,3007,8644,8039,7533,6257,6166,7991,9460,5765,6049,7296,5477,5939,6040,11799,8318,11466,8015,8561,4088,6376,7040,2309,13057,13609,4379,8539,10753,8548,7441,7932,5968,4151,7182,7335,10290,3076,8815,5163,8807,11093,11176,4879,7231,10767,9747,4571,5234,5306,6625,8340,9105,6920,4932,6118,8240,6581,4286,6044,6764,4633,6472,5892,5650,6590,3917,9497,9394,9402,6150,7102,8489,5538
2008-199,7506,9312,9727,8865,9035,7393,6801,5166,6356,7072,6920,6554,6309,3918,7045,7945,7607,8443,4267,7426,7200,7415,7267,9469,5711,8532,6824,2989,8638,8036,7543,6315,6137,8041,9581,5767,6020,7317,5523,5922,6053,11666,8346,11468,7991,8651,4099,6357,7054,2287,13034,13540,4349,8513,10738,8538,7499,7870,6028,4090,7233,7280,10307,3045,8800,5110,8784,11095,11184,4979,7250,10771,9754,4550,5264,5342,6665,8344,9107,6896,4963,6106,8334,6540,4264,6015,6776,4605,6467,5888,5579,6598,3899,9521,9393,9369,6078,7167,8474,5555
2008-200,7504,9253,9732,8882,9101,7381,6815,5131,6283,7050,6904,6554,6286,4054,7010,7933,7595,8510,4283,7408,7210,7351,7233,9475,5608,8541,6839,2959,8554,8026,7572,6363,6115,8075,9730,5769,5991,7394,5564,5882,6059,11536,8378,11467,7983,8703,4089,6365,7020,2278,12985,13455,4322,8475,10807,8545,7529,7922,6093,4035,7221,7178,10452,3047,8793,5101,8818,11095,11190,5044,7246,10776,9761,4560,5258,5374,6710,8302,9109,6883,4986,6102,8423,6440,4231,6001,6795,4578,6461,5857,5572,6604,3899,9555,9289,9334,6038,7216,8446,5554
2008-201,7506,9196,9740,8783,9087,7374,6800,5103,6219,7091,6885,6578,6298,4168,7012,7930,7619,8580,4241,7401,7183,7282,7179,9440,5580,8550,6855,2932,8470,8018,7582,6419,6103,8122,9833,5769,5989,7413,5606,5857,6063,11399,8378,11465,7997,8774,4081,6405,7011,2205,12970,13329,4330,8437,10798,8552,7548,7916,6140,4005,7284,7026,10435,3027,8721,5045,8873,11098,11196,5139,7225,10784,9770,4584,5253,5416,6724,8299,9112,6871,5021,6112,8511,6395,4207,6010,6819,4571,6445,5849,5541,6610,3886,9582,9206,9241,5967,7262,8433,5547
2008-202,7522,9152,9742,8723,9104,7360,6788,5059,6169,7123,6867,6600,6300,4317,6927,7933,7573,8667,4213,7376,7171,7223,7104,9401,5587,8594,6866,2880,8428,8013,7566,6478,6075,8146,9929,5757,5969,7447,5653,5835,6054,11347,8399,11463,7990,8751,4081,6406,6952,2083,12979,13260,4374,8389,10806,8541,7566,7883,6160,3988,7352,7006,10504,2935,8779,5021,8857,11101,11203,5197,7221,10787,9779,4657,5257,5457,6763,8294,9114,6876,5065,6118,8633,6419,4140,6001,6829,4577,6423,5833,5468,6605,3868,9585,9109,9166,5901,7282,8459,5531
2008-203,7541,9110,9747,8658,9083,7356,6807,5044,6084,7125,6846,6632,6259,4402,6862,7970,7611,8718,4190,7352,7211,7150,7025,9394,5503,8556,6885,2847,8376,8003,7610,6511,6045,8129,9960,5754,5960,7482,5708,5791,6042,11271,8452,11468,8002,8752,4070,6403,6865,1939,12993,13194,4398,8334,10672,8547,7586,7859,6200,3984,7457,6937,10615,2883,8813,5037,8892,11105,11208,5244,7215,10790,9788,4735,5270,5481,6854,8254,9116,6867,5111,6116,8683,6417,4091,5980,6843,4600,6411,5823,5420,6596,3896,9603,9065,9128,5833,7324,8426,5516
2008-204,7556,9091,9755,8596,9113,7345,6926,5000,6054,7173,6825,6667,6248,4476,6769,7998,7621,8807,4080,7332,7218,7032,6945,9410,5349,8548,6897,2852,8330,7995,7563,6567,6040,8124,10025,5741,5922,7561,5731,5763,6048,11250,8469,11473,8016,8788,4063,6403,6785,1764,12976,13102,4402,8289,10622,8563,7585,7834,6231,3972,7584,6845,10754,2813,8791,5038,8921,11108,11216,5300,7206,10792,9795,4755,5303,5517,6891,8196,9118,6844,5157,6121,8739,6420,4036,5943,6857,4599,6388,5797,5362,6599,3911,9676,9136,9085,5778,7399,8431,5500
2008-205,7570,9176,9757,8585,9166,7341,7002,4957,6023,7207,6817,6695,6214,4549,6681,7981,7579,8895,4004,7325,7268,6919,6914,9428,5227,8513,6902,2840,8260,7987,7500,6586,6035,8178,10057,5732,5885,7630,5737,5824,6043,11198,8499,11472,8019,8785,4092,6410,6711,1600,12890,13107,4395,8269,10538,8588,7595,7801,6253,3964,7632,6769,10858,2862,8859,5031,9021,11115,11218,5351,7154,10794,9803,4799,5309,5552,6961,8154,9121,6831,5196,6125,8745,6375,3986,5941,6855,4610,6368,5775,5368,6610,3886,9710,9166,9009,5790,7406,8442,5501
2008-206,7562,9248,9758,8544,9141,7342,7081,4898,6008,7232,6810,6726,6177,4589,6647,7961,7594,9000,3997,7330,7346,6875,6856,9401,5144,8496,6903,2820,8214,7972,7431,6647,5974,8230,10037,5731,5865,7649,5737,5869,6037,11088,8520,11471,8039,8824,4174,6382,6637,1467,12806,13062,4428,8211,10535,8594,7607,7727,6295,3984,7692,6707,10948,2851,8899,4998,8991,11118,11220,5410,7134,10797,9804,4896,5350,5562,6993,8112,9123,6841,5220,6128,8734,6341,3954,5928,6849,4606,6345,5771,5440,6615,3904,9692,9223,8986,5800,7436,8449,5499
2008-207,7572,9317,9763,8517,9108,7345,7188,4892,5972,7247,6801,6756,6180,4607,6619,7931,7643,9118,3961,7322,7497,6838,6763,9407,5077,8496,6911,2799,8144,7961,7357,6719,5957,8272,9981,5739,5823,7656,5726,5949,6029,11029,8548,11470,8033,8844,4262,6400,6611,1373,12766,13041,4448,8218,10529,8604,7627,7715,6349,4064,7757,6614,10984,2838,8923,4930,9001,11121,11218,5510,7100,10800,9802,4989,5387,5559,7051,8117,9125,6820,5259,6123,8753,6303,3934,5909,6852,4588,6327,5743,5479,6621,3911,9694,9289,8929,5829,7485,8468,5484
2008-208,7580,9331,9764,8441,9112,7341,7229,4876,5905,7290,6786,6789,6172,4583,6614,7919,7670,9227,3936,7296,7579,6816,6691,9335,5055,8415,6908,2746,8061,7954,7292,6808,5919,8243,10017,5746,5793,7661,5714,5994,6021,10981,8560,11471,8029,8823,4322,6413,6607,1246,12709,13014,4445,8190,10481,8597,7678,7670,6402,4084,7837,6578,11085,2797,8926,4914,9040,11123,11220,5555,7078,10804,9797,5081,5396,5553,7131,8121,9127,6793,5284,6117,8771,6290,3924,5892,6861,4578,6306,5741,5473,6630,4001,9698,9331,8886,5847,7575,8486,5469
2008-209,7584,9288,9767,8353,9147,7334,7193,4853,5867,7329,6772,6820,6151,4597,6591,7892,7678,9319,3996,7268,7628,6735,6607,9227,5094,8356,6904,2713,8086,7946,7260,6892,5902,8207,10097,5742,5743,7661,5715,6039,6010,10937,8590,11470,8025,8808,4349,6417,6584,1162,12674,12959,4443,8185,10452,8555,7717,7720,6454,4082,7840,6483,11232,2748,8984,4891,9078,11128,11223,5642,7074,10813,9793,5132,5404,5539,7185,8132,9130,6775,5304,6106,8791,6287,3906,5880,6864,4593,6298,5710,5465,6630,4124,9695,9325,8845,5883,7622,8479,5464
2008-210,7608,9331,9767,8312,9238,7323,7175,4829,5810,7340,6756,6836,6134,4654,6570,7864,7667,9410,3995,7260,7684,6687,6535,9149,5162,8299,6917,2669,8058,7926,7283,6943,5854,8191,10162,5730,5671,7691,5697,6037,5998,10862,8538,11469,8064,8743,4364,6377,6567,1063,12613,12995,4476,8174,10429,8533,7754,7729,6511,4113,7766,6391,11250,2689,9037,4888,9101,11132,11220,5759,7047,10822,9793,5190,5445,5534,7206,8084,9132,6761,5319,6106,8821,6264,3873,5861,6863,4604,6285,5685,5453,6619,4225,9687,9257,8757,5870,7637,8494,5459
2008-211,7605,9372,9771,8226,9318,7316,7226,4772,5765,7383,6734,6860,6107,4719,6576,7852,7703,9498,3961,7268,7768,6643,6473,9070,5185,8233,6934,2634,8032,7906,7289,6958,5810,8211,10143,5714,5596,7720,5711,6006,5979,10861,8521,11466,8109,8823,4374,6391,6556,982,12539,13006,4513,8142,10418,8498,7828,7692,6546,4191,7707,6265,11306,2594,9031,4886,9130,11131,11218,5818,7025,10827,9791,5320,5485,5558,7239,8047,9135,6730,5332,6105,8806,6228,3819,5853,6880,4620,6275,5652,5428,6604,4314,9628,9229,8771,5843,7638,8514,5427
2008-212,7612,9362,9777,8159,9394,7316,7214,4746,5799,7422,6721,6867,6103,4775,6587,7877,7713,9563,3963,7265,7829,6538,6405,9106,5165,8204,6956,2611,8084,7896,7251,6999,5789,8215,10044,5705,5542,7749,5736,5980,5956,10881,8553,11464,8144,8834,4435,6399,6559,928,12423,12994,4540,8153,10401,8506,7926,7664,6601,4233,7746,6248,11431,2509,9090,4853,9152,11131,11214,5862,6993,10829,9786,5378,5520,5581,7255,8108,9137,6657,5335,6089,8800,6197,3735,5834,6894,4656,6257,5615,5479,6599,4419,9565,9183,8739,5855,7657,8546,5398
2008-213,7620,9304,9779,8060,9460,7321,7276,4729,5765,7420,6711,6872,6074,4799,6595,7916,7722,9715,3951,7253,7795,6427,6389,9156,5201,8182,6988,2607,8105,7886,7206,7044,5741,8245,9938,5692,5472,7785,5752,5958,5928,10870,8537,11466,8187,8835,4490,6404,6591,903,12385,12938,4555,8153,10349,8546,8013,7610,6620,4265,7794,6209,11614,2408,9140,4847,9265,11140,11212,5918,7001,10833,9796,5418,5550,5596,7255,8166,9139,6573,5328,6056,8729,6195,3648,5814,6898,4696,6245,5578,5480,6593,4533,9528,9140,8645,5904,7661,8560,5376
2008-214,7629,9277,9783,7911,9572,7330,7344,4700,5689,7443,6694,6880,6052,4887,6614,7947,7659,9854,3922,7240,7742,6345,6382,9206,5239,8202,7023,2603,8096,7871,7243,7031,5734,8268,9947,5675,5418,7797,5736,5909,5923,10804,8538,11463,8229,8879,4528,6336,6588,887,12236,12845,4597,8153,10339,8578,8084,7603,6681,4329,7800,6155,11709,2364,9106,4919,9326,11150,11210,5981,6954,10838,9801,5447,5590,5614,7208,8231,9142,6514,5334,6029,8781,6152,3552,5787,6894,4713,6219,5539,5463,6598,4579,9551,9148,8581,5962,7689,8559,5343
2008-215,7648,9304,9787,7749,9716,7336,7444,4650,5658,7454,6678,6883,6048,4977,6609,7937,7559,10059,3917,7240,7706,6272,6361,9273,5231,8218,7048,2608,8137,7850,7323,7069,5675,8289,9958,5665,5402,7816,5727,5859,5909,10770,8553,11460,8219,8914,4532,6293,6594,925,12070,12788,4652,8133,10328,8620,8204,7573,6756,4371,7773,6100,11732,2333,9126,4994,9467,11156,11207,6022,6954,10843,9810,5494,5633,5637,7225,8252,9145,6444,5346,6001,8823,6081,3469,5784,6899,4740,6207,5515,5471,6589,4632,9543,9228,8522,6033,7711,8552,5333
